env;LON;LAT;DOY;YYYYMMDD;daysFromStart;T2M;T2M_MAX;T2M_MIN;T2MDEW;ALLSKY_SFC_LW_DWN;ALLSKY_SFC_SW_DWN;ALLSKY_SFC_SW_DNI;ALLSKY_SFC_PAR_TOT;ALLSKY_SFC_UVA;ALLSKY_SFC_UVB;PRECTOT;EVPTRNS;QV2M;RH2M;GWETROOT;GWETTOP;FROST_DAYS;WS2M;P_ETP;VPD;N;RTA;n;TH1;TH2;PAR_TEMP
Sorriso_MT_BRA;-55.7211;-12.5425;364;30/12/2021;4382;24.15;26.9;22.26;23.22;36;4.79;0.6;2.8;0.53;0.02;30.58;4.5;18.5;94.68;0.85;0.93;0;0.03;26.08;0.268251149;12.855;40.214;0.192;74.9588278;73.7092;0.115942029
Sorriso_MT_BRA;-55.7211;-12.5425;365;31/12/2021;4383;23.59;26.2;21.57;22.35;34.67;18.75;3.89;9.31;1.43;0.05;6.93;5.67;17.55;93;0.86;0.89;0;0.04;1.26;0.287533302;12.853;40.216;1.243;73.828213;72.836;0.394658754
Sorriso_MT_BRA;-55.7211;-12.5425;1;01/01/2022;4384;23.84;26.87;22.01;22.6;34.16;23.14;18.14;11.02;1.52;0.05;3.09;5.08;17.83;93.07;0.86;0.88;0;0.03;-1.99;0.349698766;12.849;40.218;5.795;74.26739912;73.176;0.462248322
Sorriso_MT_BRA;-55.7211;-12.5425;2;02/01/2022;4385;24.87;28.44;21.43;23.01;34.11;25.06;22.98;12.07;1.7;0.05;4.65;11.07;18.28;89.87;0.85;0.86;0;0.03;-6.42;0.404505893;12.847;40.22;7.34;75.72045231;74.3536;0.485323683
Sorriso_MT_BRA;-55.7211;-12.5425;3;03/01/2022;4386;24.47;28;21.91;22.71;34.21;23.68;20.19;11.42;1.62;0.05;2.13;9.07;17.93;90.36;0.84;0.86;0;0.08;-6.94;0.444147156;12.843;40.222;6.447;75.08920108;73.8456;0.466693911
Sorriso_MT_BRA;-55.7211;-12.5425;4;04/01/2022;4387;24.22;27.14;21.41;22.53;34.87;21.42;12.24;10.48;1.52;0.05;3.86;8.38;17.74;90.58;0.84;0.86;0;0.06;-4.52;0.341962794;12.84;40.223;3.907;74.68435124;73.5308;0.432700248
Sorriso_MT_BRA;-55.7211;-12.5425;5;05/01/2022;4388;24.95;28.66;21.21;22.46;35.31;17.58;3.32;8.6;1.24;0.04;1.58;13.9;17.68;86.85;0.83;0.85;0;0.13;-12.32;0.504462997;12.836;40.225;1.059;75.54233425;74.2356;0.344689379
Sorriso_MT_BRA;-55.7211;-12.5425;6;06/01/2022;4389;24.77;28.09;21.62;22.79;35.14;20.79;13.8;9.94;1.38;0.04;8.79;11.41;18.04;89.44;0.83;0.87;0;0.1;-2.62;0.417582592;12.832;40.225;4.402;75.50652512;74.1744;0.401291885
Sorriso_MT_BRA;-55.7211;-12.5425;7;07/01/2022;4390;24.38;27.11;22.01;22.68;35.39;15.99;1.66;7.97;1.2;0.04;6.67;9.08;17.92;90.6;0.83;0.86;0;0.04;-2.41;0.361448144;12.828;40.226;0.529;74.9593972;73.7448;0.326907301
Sorriso_MT_BRA;-55.7211;-12.5425;8;08/01/2022;4391;23.93;26.45;22.45;23.02;35.31;17.98;3.21;8.82;1.32;0.04;7.38;3.75;18.29;94.76;0.84;0.87;0;0.04;3.63;0.271765859;12.823;40.226;1.023;74.58192732;73.4172;0.36857501
Sorriso_MT_BRA;-55.7211;-12.5425;9;09/01/2022;4392;23.5;26.46;21.67;22.14;35.26;18.65;7.64;9.11;1.33;0.04;4.66;7.56;17.29;92.42;0.84;0.86;0;0.04;-2.9;0.355987344;12.819;40.226;2.435;73.620453;72.6704;0.387659574
Sorriso_MT_BRA;-55.7211;-12.5425;10;10/01/2022;4393;23.92;27.13;21;22.45;35.4;16.51;6.44;8.22;1.23;0.04;9.21;8.55;17.67;91.96;0.84;0.87;0;0.05;0.66;0.322479374;12.814;40.225;2.052;74.30178368;73.202;0.343645485
Sorriso_MT_BRA;-55.7211;-12.5425;11;11/01/2022;4394;24.36;27.43;22.08;23.36;35.73;16.58;2.07;8.24;1.21;0.04;16.64;5.05;18.69;94.36;0.85;0.9;0;0.03;11.59;0.285358876;12.809;40.224;0.659;75.29435504;73.9696;0.338259442
Sorriso_MT_BRA;-55.7211;-12.5425;12;12/01/2022;4395;23.24;24.7;22.03;22.78;35.31;11.21;0.76;5.85;0.93;0.03;12.54;1.44;18;97.18;0.87;0.91;0;0.04;11.1;0.107916016;12.803;40.222;0.242;73.58644568;72.6408;0.25172117
Sorriso_MT_BRA;-55.7211;-12.5425;13;13/01/2022;4396;23.49;26.36;21.47;22.5;34.66;18.45;7.64;9.19;1.41;0.05;6.06;4.78;17.67;94.37;0.86;0.89;0;0.03;1.28;0.271082241;12.797;40.22;2.431;73.77782787;72.79;0.391230311
Sorriso_MT_BRA;-55.7211;-12.5425;14;14/01/2022;4397;24.53;28.41;20.91;22.69;34.42;22.33;14.85;10.89;1.61;0.05;1.8;10.7;17.85;90.27;0.85;0.87;0;0.04;-8.9;0.414996911;12.791;40.217;4.723;75.18248869;73.8984;0.443946188
Sorriso_MT_BRA;-55.7211;-12.5425;15;15/01/2022;4398;25.47;29.54;21.76;23.42;33.43;27.98;29.03;13.25;1.89;0.06;1.69;14.46;18.68;88.97;0.84;0.85;0;0.08;-12.77;0.487326285;12.785;40.213;9.23;76.64204241;75.1012;0.520219867
Sorriso_MT_BRA;-55.7211;-12.5425;16;16/01/2022;4399;24.83;27.98;22.01;22.64;33.27;27.87;29.42;13.18;1.89;0.06;1.02;9.19;17.82;88.12;0.84;0.85;0;0.28;-8.17;0.461679472;12.779;40.209;9.35;75.47253404;74.1804;0.530809505
Sorriso_MT_BRA;-55.7211;-12.5425;17;17/01/2022;4400;23.23;26.06;20.43;22.33;35.3;21.81;12.85;10.64;1.63;0.05;5.74;5.1;17.48;93.4;0.84;0.86;0;0.15;0.64;0.189729018;12.772;40.204;4.082;73.2399518;72.4688;0.458028412
Sorriso_MT_BRA;-55.7211;-12.5425;18;18/01/2022;4401;24.9;29.16;20.85;22.48;35.56;19.51;9.32;9.7;1.52;0.05;0.21;14.52;17.67;87.17;0.84;0.85;0;0.02;-14.31;0.531226842;12.765;40.199;2.96;75.4919667;74.1928;0.389558233
Sorriso_MT_BRA;-55.7211;-12.5425;19;19/01/2022;4402;24.41;28.08;21.69;22.01;34.83;24.79;18.62;11.91;1.75;0.06;0.01;11.1;17.11;87.16;0.83;0.84;0;0.04;-11.09;0.550417702;12.758;40.193;5.91;74.67121844;73.5336;0.487914789
Sorriso_MT_BRA;-55.7211;-12.5425;20;20/01/2022;4403;24.32;28.51;20.88;21.58;34.92;23.85;18.28;11.43;1.69;0.06;0.5;16.22;16.7;85.85;0.82;0.83;0;0.07;-15.72;0.604165898;12.751;40.186;5.8;74.3925828;73.2888;0.469983553
Sorriso_MT_BRA;-55.7211;-12.5425;21;21/01/2022;4404;24.69;28.72;20.58;22.32;34.97;23.96;16.87;11.37;1.67;0.05;0.21;14.73;17.5;87.51;0.81;0.82;0;0.2;-14.52;0.486482813;12.744;40.178;5.351;75.17512681;73.9252;0.460510328
Sorriso_MT_BRA;-55.7211;-12.5425;22;22/01/2022;4405;25.28;28.99;22.06;22.98;35.1;26.94;27.02;12.83;1.83;0.06;0.35;11.37;18.23;87.49;0.8;0.82;0;0.25;-11.02;0.522431549;12.736;40.169;8.567;76.16202728;74.7528;0.507515823
Sorriso_MT_BRA;-55.7211;-12.5425;23;23/01/2022;4406;25.87;29.6;21.22;23.34;35.88;26.6;26.12;12.62;1.81;0.06;12.46;12.49;18.67;86.37;0.81;0.86;0;0.26;-0.03;0.465997887;12.728;40.16;8.278;77.02426981;75.4724;0.487823734
Sorriso_MT_BRA;-55.7211;-12.5425;24;24/01/2022;4407;26.02;29.77;22.97;23.86;36.05;26.06;23.14;12.34;1.78;0.06;4.51;10.81;19.28;88.42;0.82;0.85;0;0.19;-6.3;0.536923974;12.72;40.149;7.331;77.50895516;75.8096;0.474250576
Sorriso_MT_BRA;-55.7211;-12.5425;25;25/01/2022;4408;25.04;28.56;22.75;22.89;37.08;18.33;4.35;9.02;1.35;0.04;0.91;9.59;18.15;88.47;0.82;0.83;0;0.15;-8.68;0.545271758;12.712;40.137;1.378;75.86254912;74.4804;0.360223642
Sorriso_MT_BRA;-55.7211;-12.5425;26;26/01/2022;4409;23.76;25.96;21.59;23.06;35.85;11.05;0.71;5.7;0.87;0.03;14.33;2.4;18.34;95.82;0.82;0.87;0;0.11;11.93;0.146383511;12.704;40.125;0.225;74.38250368;73.2616;0.23989899
Sorriso_MT_BRA;-55.7211;-12.5425;27;27/01/2022;4410;23.18;26.19;20.65;22.04;36.08;13.33;0.89;6.77;1.04;0.03;9.82;5.1;17.22;93.58;0.83;0.87;0;0.07;4.72;0.266315894;12.695;40.111;0.282;73.16878556;72.3144;0.292062123
Sorriso_MT_BRA;-55.7211;-12.5425;28;28/01/2022;4411;23.33;25.74;20.74;22.2;35.78;11.26;1.06;5.91;0.93;0.03;8.28;3.87;17.41;93.48;0.84;0.88;0;0.12;4.41;0.202501601;12.686;40.096;0.335;73.42045516;72.522;0.253321903
Sorriso_MT_BRA;-55.7211;-12.5425;29;29/01/2022;4412;23.35;25.89;21.36;22.54;35.5;12.13;0.36;6.12;0.87;0.03;19.24;2.67;17.78;95.24;0.86;0.92;0;0.13;16.57;0.208868037;12.678;40.08;0.114;73.6103346;72.6644;0.262098501
Sorriso_MT_BRA;-55.7211;-12.5425;30;30/01/2022;4413;23.01;25.07;21.09;22.19;35.05;13.35;0.46;6.77;1;0.03;9.81;3.05;17.37;95.22;0.86;0.9;0;0.04;6.76;0.166187896;12.669;40.063;0.145;73.01266078;72.1984;0.294219904
Sorriso_MT_BRA;-55.7211;-12.5425;31;31/01/2022;4414;23.38;26.45;21.07;22.24;35.06;13.87;4.42;7.07;1.06;0.03;7.68;6.05;17.42;93.56;0.85;0.88;0;0.04;1.63;0.291944966;12.66;40.045;1.397;73.51430472;72.5864;0.30239521
Sorriso_MT_BRA;-55.7211;-12.5425;32;01/02/2022;4415;23.35;26.46;20.88;21.96;36.14;13.32;0.97;6.76;0.97;0.03;8.24;7.24;17.11;92.39;0.85;0.89;0;0.03;1;0.323831539;12.65;40.025;0.307;73.35906435;72.4556;0.289507495
Sorriso_MT_BRA;-55.7211;-12.5425;33;02/02/2022;4416;24.57;28.64;20.89;22.44;36.31;20.69;10.27;9.91;1.36;0.04;1.34;12.9;17.64;88.85;0.85;0.86;0;0.03;-11.56;0.480982381;12.641;40.004;3.245;75.10829055;73.8484;0.403337403
Sorriso_MT_BRA;-55.7211;-12.5425;34;03/02/2022;4417;25.04;28.37;21.95;22.41;36.7;21.17;6.69;10.15;1.41;0.05;1.35;10.84;17.63;86.29;0.84;0.85;0;0.08;-9.49;0.538261106;12.631;39.982;2.113;75.63387584;74.3076;0.405351438
Sorriso_MT_BRA;-55.7211;-12.5425;35;04/02/2022;4418;24.97;28.33;21.61;22.55;35.52;25.39;18.69;11.97;1.62;0.05;0.33;9.49;17.76;87.08;0.83;0.84;0;0.17;-9.16;0.483561502;12.622;39.958;5.904;75.59969724;74.288;0.47937525
Sorriso_MT_BRA;-55.7211;-12.5425;36;05/02/2022;4419;25.32;28.95;21.3;22.52;36.08;23.31;15.1;11.11;1.52;0.05;3.28;12.82;17.75;85.3;0.83;0.84;0;0.19;-9.54;0.53474475;12.612;39.933;4.769;75.9932804;74.6272;0.43878357
Sorriso_MT_BRA;-55.7211;-12.5425;37;06/02/2022;4420;24.11;26.92;21.76;23.06;36.18;17.09;4.9;8.34;1.19;0.04;8.52;3.64;18.31;93.98;0.83;0.87;0;0.11;4.88;0.257413095;12.602;39.906;1.547;74.82195222;73.6116;0.345914558
Sorriso_MT_BRA;-55.7211;-12.5425;38;07/02/2022;4421;24.28;28.42;20.95;21.99;35.25;15.96;2.65;7.9;1.12;0.04;0.69;10.23;17.16;88.05;0.83;0.85;0;0.09;-9.54;0.53403005;12.592;39.878;0.837;74.5404046;73.3964;0.325370675
Sorriso_MT_BRA;-55.7211;-12.5425;39;08/02/2022;4422;24.39;27.12;22.73;22.49;35.8;16.47;2.55;8.1;1.15;0.04;46.29;6.55;17.69;89.39;0.85;0.92;0;0.16;39.74;0.453252367;12.582;39.848;0.805;74.85732879;73.6864;0.332103321
Sorriso_MT_BRA;-55.7211;-12.5425;40;09/02/2022;4423;23.59;26.16;22.09;22.28;35.28;12.95;2.27;6.53;0.96;0.03;19.83;5.02;17.46;92.61;0.86;0.92;0;0.14;14.81;0.336514537;12.571;39.817;0.717;73.79290201;72.8108;0.276812209
Sorriso_MT_BRA;-55.7211;-12.5425;41;10/02/2022;4424;24.27;28.24;20.95;22.03;34.9;22.32;13.26;10.75;1.49;0.05;4.91;12.88;17.21;88.34;0.87;0.89;0;0.05;-7.97;0.507439637;12.561;39.784;4.187;74.55179682;73.4008;0.442933663
Sorriso_MT_BRA;-55.7211;-12.5425;42;11/02/2022;4425;24.46;27.65;21.47;23.04;36.03;14.41;1.1;7.22;1.06;0.04;10.12;7.99;18.32;92.27;0.86;0.89;0;0.03;2.13;0.315395371;12.551;39.749;0.347;75.26153958;73.9544;0.295175797
Sorriso_MT_BRA;-55.7211;-12.5425;43;12/02/2022;4426;23.84;26.48;21.77;22.97;36.15;6.37;0.46;3.42;0.51;0.02;40.03;3.92;18.22;95;0.88;0.96;0;0.03;36.11;0.228198286;12.54;39.713;0.145;74.44692;73.3092;0.143456376
Sorriso_MT_BRA;-55.7211;-12.5425;44;13/02/2022;4427;24.3;27.76;21.44;22.83;35.1;16.5;1.73;8.09;1.14;0.04;11.8;8.24;18.09;92.06;0.9;0.93;0;0.03;3.56;0.360533394;12.53;39.675;0.546;74.9652942;73.7188;0.332921811
Sorriso_MT_BRA;-55.7211;-12.5425;45;14/02/2022;4428;25.08;28.4;21.73;23.34;35.41;18.95;5.74;9.33;1.36;0.04;3.98;10.13;18.67;90.71;0.88;0.89;0;0.03;-6.15;0.367051813;12.519;39.635;1.813;76.16583732;74.6824;0.372009569
Sorriso_MT_BRA;-55.7211;-12.5425;46;15/02/2022;4429;24.31;26.94;22.3;22.45;35.62;18.01;3.06;9;1.34;0.04;1.84;7.22;17.62;89.77;0.87;0.88;0;0.14;-5.38;0.405399577;12.508;39.593;0.967;74.75884613;73.592;0.370218017
Sorriso_MT_BRA;-55.7211;-12.5425;47;16/02/2022;4430;23.59;26.43;21.36;22.71;35.58;20.55;7.57;9.97;1.39;0.04;9.25;3.67;17.91;94.78;0.87;0.9;0;0.12;5.58;0.234643023;12.497;39.549;2.392;73.98937598;72.9656;0.42263671
Sorriso_MT_BRA;-55.7211;-12.5425;48;17/02/2022;4431;23.58;26.9;21.37;22.27;35.63;15.57;6.04;7.81;1.14;0.04;4.96;6.11;17.43;92.75;0.88;0.9;0;0.05;-1.15;0.35651657;12.486;39.504;1.909;73.7882955;72.7972;0.331212892
Sorriso_MT_BRA;-55.7211;-12.5425;49;18/02/2022;4432;24.06;27.96;21.06;22.92;35.37;21.92;7.27;10.61;1.53;0.05;8.88;6.1;18.21;93.64;0.88;0.9;0;0.06;2.78;0.337777586;12.475;39.457;2.299;74.70256616;73.5112;0.440980881
Sorriso_MT_BRA;-55.7211;-12.5425;50;19/02/2022;4433;23.19;25.7;21.61;22.28;35.6;17.34;2.11;8.71;1.31;0.04;34.52;3.95;17.47;94.68;0.89;0.96;0;0.06;30.57;0.252608789;12.464;39.407;0.667;73.28138908;72.4108;0.375592928
Sorriso_MT_BRA;-55.7211;-12.5425;51;20/02/2022;4434;22.97;25.8;21.13;21.88;34.72;8.07;0.42;4.39;0.7;0.02;23.66;5.23;17.01;93.8;0.91;0.95;0;0.05;18.43;0.289754145;12.453;39.356;0.133;72.8227014;72.0468;0.191118851
Sorriso_MT_BRA;-55.7211;-12.5425;52;21/02/2022;4435;22.89;25.05;21.14;22.11;35.11;17.71;4.78;8.85;1.3;0.04;9.68;2.41;17.25;95.46;0.9;0.93;0;0.03;7.27;0.181132789;12.442;39.303;1.513;72.82240606;72.0496;0.386631717
Sorriso_MT_BRA;-55.7211;-12.5425;53;22/02/2022;4436;24.41;28.66;21.27;22.68;34.82;22.19;14.47;10.81;1.55;0.05;13.71;9.92;17.87;90.77;0.9;0.93;0;0.09;3.79;0.472562975;12.431;39.248;4.583;75.02737743;73.7748;0.44285129
Sorriso_MT_BRA;-55.7211;-12.5425;54;23/02/2022;4437;24.52;27.98;21.95;22.43;34.73;20.98;7.69;10.24;1.49;0.05;6.19;16.57;17.66;88.95;0.9;0.92;0;0.25;-10.38;0.491666685;12.419;39.191;2.437;75.0337846;73.7948;0.417618271
Sorriso_MT_BRA;-55.7211;-12.5425;55;24/02/2022;4438;24.37;27.71;21.59;22.07;34.86;23.33;18.68;11.17;1.58;0.05;0.37;9.07;17.21;87.63;0.89;0.9;0;0.17;-8.7;0.492324624;12.408;39.132;5.923;74.65048669;73.5152;0.458350431
Sorriso_MT_BRA;-55.7211;-12.5425;56;25/02/2022;4439;25.23;29.51;20.69;23;34.63;25.94;24.28;12.41;1.74;0.06;0.66;13.4;18.24;87.97;0.88;0.89;0;0.15;-12.74;0.473197289;12.397;39.071;7.704;76.12947269;74.71;0.491874752
Sorriso_MT_BRA;-55.7211;-12.5425;57;26/02/2022;4440;26.08;29.76;22.44;23.7;34.53;26.64;26.48;12.68;1.78;0.06;0.71;13.01;19.02;87.5;0.87;0.88;0;0.16;-12.3;0.519714613;12.385;39.007;8.408;77.5041;75.812;0.486196319
Sorriso_MT_BRA;-55.7211;-12.5425;58;27/02/2022;4441;25.45;28.18;22.73;23.8;33.79;26.38;24.09;12.54;1.76;0.06;0.26;6.02;19.14;90.8;0.87;0.88;0;0.18;-5.76;0.343509876;12.374;38.942;7.655;76.807614;75.218;0.492730845
Sorriso_MT_BRA;-55.7211;-12.5425;59;28/02/2022;4442;25.53;28.13;23.43;23.23;34.8;20.28;11.09;9.88;1.45;0.05;1.88;7.47;18.5;87.44;0.87;0.88;0;0.23;-5.59;0.497213504;12.362;38.875;3.527;76.57557768;75.0928;0.386995691
Sorriso_MT_BRA;-55.7211;-12.5425;60;01/03/2022;4443;25.46;28.81;22.26;23;35.61;19.97;10.56;9.58;1.33;0.04;1.38;10.03;18.25;86.88;0.87;0.88;0;0.25;-8.65;0.51455886;12.351;38.806;3.361;76.39721152;74.94;0.376276512
Sorriso_MT_BRA;-55.7211;-12.5425;61;02/03/2022;4444;25.42;29.03;22.91;22.91;35.06;22.45;12.63;10.75;1.48;0.05;0.58;11.18;18.15;86.83;0.86;0.88;0;0.23;-10.6;0.609203491;12.339;38.734;4.023;76.32497414;74.8676;0.422895358
Sorriso_MT_BRA;-55.7211;-12.5425;62;03/03/2022;4445;23.99;27.36;22;22.57;35.07;15.82;5.8;7.75;1.07;0.03;20.66;7.12;17.75;92.24;0.87;0.92;0;0.03;13.54;0.405427446;12.327;38.661;1.849;74.44867224;73.3152;0.323051271
Sorriso_MT_BRA;-55.7211;-12.5425;63;04/03/2022;4446;22.86;25.61;20.97;21.88;35.17;15.54;3.83;7.61;1.05;0.03;19.56;4.51;17.01;94.42;0.89;0.95;0;0.06;15.05;0.25890906;12.316;38.585;1.223;72.68310788;71.9368;0.332895888
Sorriso_MT_BRA;-55.7211;-12.5425;64;05/03/2022;4447;23.7;27.74;19.94;21.64;35.39;15.03;1.62;7.38;1.03;0.03;8.39;11.29;16.81;89.17;0.89;0.92;0;0.12;-2.9;0.439862771;12.304;38.507;0.518;73.6676471;72.6904;0.311392405
Sorriso_MT_BRA;-55.7211;-12.5425;65;06/03/2022;4448;24.08;27.63;21.53;22.68;35.34;19.61;12.71;9.44;1.3;0.04;14.46;7.41;17.9;92.25;0.89;0.93;0;0.16;7.05;0.378663083;12.292;38.427;4.066;74.604712;73.4448;0.392026578
Sorriso_MT_BRA;-55.7211;-12.5425;66;07/03/2022;4449;23.49;26.33;21.53;22.61;35.46;18.58;6.66;9.05;1.26;0.04;7.46;3.35;17.81;94.93;0.9;0.92;0;0.04;4.11;0.254499025;12.281;38.345;2.133;73.82797643;72.8296;0.385270328
Sorriso_MT_BRA;-55.7211;-12.5425;67;08/03/2022;4450;23.58;26.84;21.43;22.44;34.48;18.73;4.71;9.05;1.24;0.04;16.15;5.52;17.64;93.69;0.89;0.94;0;0.02;10.63;0.327048425;12.269;38.262;1.51;73.87331098;72.8584;0.38379983
Sorriso_MT_BRA;-55.7211;-12.5425;68;09/03/2022;4451;22.98;25.22;21.2;22.5;34.69;20.11;12.98;9.76;1.37;0.05;9.94;1.52;17.7;97.05;0.9;0.93;0;0.1;8.42;0.138032814;12.257;38.176;4.167;73.1147191;72.28;0.424717145
Sorriso_MT_BRA;-55.7211;-12.5425;69;10/03/2022;4452;24.55;28.6;21.6;22.64;34.58;22.22;13.2;10.67;1.46;0.05;0.96;10.73;17.86;89.72;0.9;0.91;0;0.22;-9.77;0.498222316;12.246;38.087;4.244;75.1615374;73.9004;0.434623218
Sorriso_MT_BRA;-55.7211;-12.5425;70;11/03/2022;4453;24.93;28.78;21.48;23.37;34.73;22.62;15.19;10.77;1.46;0.05;21.03;9.09;18.71;91.19;0.9;0.94;0;0.15;11.94;0.385216812;12.234;37.997;4.891;75.95946033;74.5432;0.432009627
Sorriso_MT_BRA;-55.7211;-12.5425;71;12/03/2022;4454;24.61;26.97;22.59;23.59;35.23;11.25;0.79;5.7;0.83;0.03;29.13;4.04;18.9;94.17;0.92;0.96;0;0.13;25.09;0.238516161;12.222;37.905;0.255;75.71127463;74.3024;0.231613165
Sorriso_MT_BRA;-55.7211;-12.5425;72;13/03/2022;4455;24.78;28.03;21.98;22.94;34.55;22.21;14.15;10.6;1.46;0.05;10.27;6.71;18.17;89.92;0.91;0.93;0;0.25;3.56;0.414352236;12.21;37.811;4.569;75.57259424;74.2384;0.427764326
Sorriso_MT_BRA;-55.7211;-12.5425;73;14/03/2022;4456;24.82;28.38;21.69;21.97;34.83;18.91;3.99;9.12;1.26;0.04;8.01;12.38;17.14;85.26;0.92;0.94;0;0.19;-4.37;0.5902595;12.199;37.715;1.291;75.16193668;73.9292;0.367445608
Sorriso_MT_BRA;-55.7211;-12.5425;74;15/03/2022;4457;23.69;26.76;21.77;21.97;34.42;15.24;4.04;7.42;1.03;0.03;11.62;6.42;17.13;90.56;0.92;0.94;0;0.15;5.2;0.42215512;12.187;37.617;1.309;73.77794736;72.7992;0.313212326
Sorriso_MT_BRA;-55.7211;-12.5425;75;16/03/2022;4458;24.33;27.33;21.78;22.65;34.64;19.27;7.12;9.17;1.24;0.04;2.08;6.5;17.85;90.65;0.91;0.92;0;0.21;-4.42;0.371295463;12.175;37.517;2.311;74.87894355;73.684;0.376900945
Sorriso_MT_BRA;-55.7211;-12.5425;76;17/03/2022;4459;24.14;26.72;21.3;23.13;35.49;9.01;0.86;4.82;0.79;0.02;4.5;4.46;18.39;94.01;0.91;0.92;0;0.13;0.04;0.18858741;12.163;37.415;0.28;74.87704386;73.6668;0.1996686
Sorriso_MT_BRA;-55.7211;-12.5425;77;18/03/2022;4460;24.73;28.27;21.75;23.19;34.79;21.87;17.11;10.54;1.54;0.05;4.45;9.18;18.43;91.76;0.91;0.92;0;0.05;-4.73;0.379938028;12.151;37.312;5.572;75.67494552;74.2784;0.426202992
Sorriso_MT_BRA;-55.7211;-12.5425;78;19/03/2022;4461;25.32;29.07;21.38;23.01;34.85;23.44;19.27;11.2;1.6;0.05;5.16;12.49;18.25;87.8;0.9;0.92;0;0.22;-7.33;0.472627654;12.14;37.206;6.288;76.2624504;74.8036;0.442338073
Sorriso_MT_BRA;-55.7211;-12.5425;79;20/03/2022;4462;24.85;27.54;22.7;22.96;35.28;21.15;9.85;10.2;1.5;0.05;9.45;4.7;18.2;89.46;0.91;0.93;0;0.16;4.75;0.416700323;12.128;37.099;3.22;75.6442219;74.3156;0.410462777
Sorriso_MT_BRA;-55.7211;-12.5425;80;21/03/2022;4463;24.68;28.05;22.26;22.73;34.74;20.61;9.24;9.98;1.47;0.05;6.34;8.2;17.95;89.32;0.91;0.93;0;0.18;-1.86;0.474636552;12.116;36.989;3.027;75.34177424;74.0628;0.404376013
Sorriso_MT_BRA;-55.7211;-12.5425;81;22/03/2022;4464;24.76;28.29;22.14;23.07;34.39;22.47;18.88;10.72;1.54;0.05;0.71;8.07;18.33;90.61;0.9;0.91;0;0.14;-7.36;0.434033336;12.105;36.879;6.197;75.60905564;74.2652;0.432956381
Sorriso_MT_BRA;-55.7211;-12.5425;82;23/03/2022;4465;24.95;28.32;22.13;23.55;34.47;24.41;23.66;11.65;1.67;0.06;1.14;6.84;18.87;92.23;0.9;0.91;0;0.12;-5.7;0.353666202;12.093;36.766;7.782;76.10188115;74.628;0.466933868
Sorriso_MT_BRA;-55.7211;-12.5425;83;24/03/2022;4466;24.62;27.83;22.22;23.34;35.54;18.08;6.85;8.96;1.38;0.05;9.47;5.33;18.66;92.98;0.9;0.93;0;0.06;4.14;0.343389326;12.081;36.652;2.258;75.60881924;74.2224;0.363931763
Sorriso_MT_BRA;-55.7211;-12.5425;84;25/03/2022;4467;24.02;26.86;22.27;23.03;34.88;17.34;5.31;8.51;1.25;0.04;4.16;3.71;18.27;94.21;0.9;0.92;0;0.09;0.45;0.297409437;12.069;36.536;1.754;74.68711958;73.5108;0.354288093
Sorriso_MT_BRA;-55.7211;-12.5425;85;26/03/2022;4468;25.16;29.25;21.43;23.16;34.6;21.05;15.24;10.06;1.43;0.05;0.43;11.7;18.45;89.39;0.9;0.91;0;0.06;-11.27;0.471928822;12.058;36.419;5.046;76.16244876;74.6976;0.399841017
Sorriso_MT_BRA;-55.7211;-12.5425;86;27/03/2022;4469;24.86;27.67;22.23;23.44;35.61;18.36;11.07;8.95;1.32;0.04;34.64;5.79;18.73;91.99;0.9;0.96;0;0.16;28.85;0.309474985;12.046;36.3;3.674;75.92205686;74.4984;0.36001609
Sorriso_MT_BRA;-55.7211;-12.5425;87;28/03/2022;4470;24.66;28.39;22.28;23.18;34.68;24.94;25.24;11.85;1.64;0.05;16.9;7.98;18.42;91.99;0.92;0.95;0;0.08;8.92;0.437820437;12.035;36.179;8.396;75.57791666;74.2048;0.48053528
Sorriso_MT_BRA;-55.7211;-12.5425;88;29/03/2022;4471;24.51;28.46;21.17;22.85;35;19.01;10.67;9.21;1.31;0.04;7.85;10.08;18.07;91.04;0.91;0.93;0;0.17;-2.23;0.413663824;12.023;36.058;3.558;75.22514496;73.936;0.375764994
Sorriso_MT_BRA;-55.7211;-12.5425;89;30/03/2022;4472;23.85;26.9;21.77;22.3;35.01;17.93;6.34;8.75;1.24;0.04;9.93;6.73;17.47;91.56;0.92;0.94;0;0.14;3.2;0.383107449;12.011;35.934;2.119;74.1441094;73.078;0.36687631
Sorriso_MT_BRA;-55.7211;-12.5425;90;31/03/2022;4473;23.56;26.67;21.73;21.81;34.8;17.04;5.44;8.24;1.15;0.04;21.55;7.84;16.94;90.33;0.92;0.94;0;0.03;13.71;0.435331683;12;35.81;1.823;73.53534052;72.6116;0.349745331
Sorriso_MT_BRA;-55.7211;-12.5425;91;01/04/2022;4474;23.42;27.91;20.04;21.54;35.6;14.22;5.32;7.13;1.03;0.03;3.8;10.59;16.64;90.01;0.92;0.93;0;0.03;-6.79;0.481403812;11.988;35.684;1.787;73.26830858;72.3744;0.304440649
Sorriso_MT_BRA;-55.7211;-12.5425;92;02/04/2022;4475;23.97;28.26;20.28;21.96;35.14;21.74;15.98;10.52;1.6;0.05;4;10.17;17.12;89.06;0.91;0.92;0;0.14;-6.17;0.470817986;11.977;35.557;5.383;74.11432518;73.0756;0.438881936
