Nível Territorial (Código);Nível Territorial;Unidade de Medida (Código);Unidade de Medida;Valor;Município (Código);Município;Produto das lavouras temporárias (Código);Produto das lavouras temporárias;Variável (Código);Variável;Ano (Código);Ano
6;Município;1017;Toneladas;2022;4319711;São Valentim do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4186;4319737;São Valério do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;75;4319752;São Vendelino - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1992;4319802;São Vicente do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;162;4319901;Sapiranga - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;86;4320008;Sapucaia do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;18300;4320107;Sarandi - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;27360;4320206;Seberi - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2520;4320230;Sede Nova - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5090;4320263;Segredo - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;14048;4320305;Selbach - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4572;4320321;Senador Salgado Filho - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1800;4320354;Sentinela do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8370;4320404;Serafina Corrêa - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1650;4320453;Sério - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;34200;4320503;Sertão - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3465;4320552;Sertão Santana - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4321;4320578;Sete de Setembro - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6480;4320602;Severiano de Almeida - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2430;4320651;Silveira Martins - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5400;4320677;Sinimbu - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4212;4320701;Sobradinho - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;10800;4320800;Soledade - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;210;4320859;Tabaí - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;11934;4320909;Tapejara - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5809;4321006;Tapera - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;560;4321105;Tapes - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;95;4321204;Taquara - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2848;4321303;Taquari - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5081;4321329;Taquaruçu do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;108;4321352;Tavares - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;10800;4321402;Tenente Portela - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;585;4321436;Terra de Areia - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8140;4321451;Teutônia - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1080;4321469;Tio Hugo - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;9000;4321477;Tiradentes do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1296;4321493;Toropi - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;306;4321501;Torres - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5;4321600;Tramandaí - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1182;4321626;Travesseiro - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;12528;4321634;Três Arroios - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;186;4321667;Três Cachoeiras - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;252;4321709;Três Coroas - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;24000;4321808;Três de Maio - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;333;4321832;Três Forquilhas - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3000;4321857;Três Palmeiras - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7560;4321907;Três Passos - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4800;4321956;Trindade do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1568;4322004;Triunfo - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;18816;4322103;Tucunduva - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1650;4322152;Tunas - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8900;4322186;Tupanci do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;35640;4322202;Tupanciretã - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;225;4322251;Tupandi - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;14084;4322301;Tuparendi - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4680;4322327;Turuçu - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;900;4322343;Ubiretama - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8670;4322350;União da Serra - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1350;4322376;Unistalda - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1020;4322400;Uruguaiana - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;76560;4322509;Vacaria - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1349;4322525;Vale Verde - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;13200;4322533;Vale do Sol - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;160;4322541;Vale Real - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5500;4322558;Vanini - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;51015;4322608;Venâncio Aires - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;11712;4322707;Vera Cruz - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3285;4322806;Veranópolis - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4508;4322855;Vespasiano Corrêa - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;16560;4322905;Viadutos - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1320;4323002;Viamão - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;16200;4323101;Vicente Dutra - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;11880;4323200;Victor Graeff - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4480;4323309;Vila Flores - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7560;4323358;Vila Lângaro - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6240;4323408;Vila Maria - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3000;4323457;Vila Nova do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2340;4323507;Vista Alegre - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2403;4323606;Vista Alegre do Prata - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4500;4323705;Vista Gaúcha - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;10200;4323754;Vitória das Missões - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;972;4323770;Westfália - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;4323804;Xangri-lá - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1470;5000203;Água Clara - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;59202;5000252;Alcinópolis - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;191520;5000609;Amambai - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;20196;5000708;Anastácio - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;23615;5000807;Anaurilândia - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;31440;5000856;Angélica - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;52500;5000906;Antônio João - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2115;5001003;Aparecida do Taboado - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;60;5001102;Aquidauana - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;302400;5001243;Aral Moreira - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;81093;5001508;Bandeirantes - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;17987;5001904;Bataguassu - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;18480;5002001;Batayporã - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;44988;5002100;Bela Vista - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;10750;5002159;Bodoquena - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;110215;5002209;Bonito - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1402;5002308;Brasilândia - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;235200;5002407;Caarapó - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;19512;5002605;Camapuã - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;167654;5002704;Campo Grande - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;9880;5002803;Caracol - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;26244;5002902;Cassilândia - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;430800;5002951;Chapadão do Sul - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;5003108;Corguinho - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;23200;5003157;Coronel Sapucaia - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8160;5003207;Corumbá - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;372975;5003256;Costa Rica - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;19036;5003306;Coxim - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;34200;5003454;Deodápolis - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;24932;5003488;Dois Irmãos do Buriti - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;51000;5003504;Douradina - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;670320;5003702;Dourados - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8280;5003751;Eldorado - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;24152;5003801;Fátima do Sul - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;86;5003900;Figueirão - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6000;5004007;Glória de Dourados - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;56200;5004106;Guia Lopes da Laguna - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;31140;5004304;Iguatemi - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;5004403;Inocência - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;358400;5004502;Itaporã - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;26250;5004601;Itaquiraí - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;22900;5004700;Ivinhema - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1420;5004809;Japorã - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;29640;5004908;Jaraguari - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;30122;5005004;Jardim - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;78000;5005103;Jateí - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;10940;5005152;Juti - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;5005202;Ladário - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;220452;5005251;Laguna Carapã - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1155000;5005400;Maracaju - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3916;5005608;Miranda - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3920;5005681;Mundo Novo - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;157500;5005707;Naviraí - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;14834;5005806;Nioaque - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;92400;5006002;Nova Alvorada do Sul - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;46488;5006200;Nova Andradina - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;21708;5006259;Novo Horizonte do Sul - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;16740;5006275;Paraíso das Águas - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4623;5006309;Paranaíba - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;16500;5006358;Paranhos - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;18900;5006408;Pedro Gomes - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;547452;5006606;Ponta Porã - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6888;5006903;Porto Murtinho - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;14799;5007109;Ribas do Rio Pardo - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;467500;5007208;Rio Brilhante - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3312;5007307;Rio Negro - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;11687;5007406;Rio Verde de Mato Grosso - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8280;5007505;Rochedo - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5078;5007554;Santa Rita do Pardo - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;348960;5007695;São Gabriel do Oeste - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;78000;5007703;Sete Quedas - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8862;5007802;Selvíria - MS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
